index,Date,Year,Month,Customer Age,Customer Gender,Country,State,Product Category,Sub Category,Quantity,Unit Cost,Unit Price,Cost,Revenue,Row Labels,Sum of Revenue,,,,18,Date,Year,Month,Customer Age,Customer Gender,Country,State,Product Category,Sub Category,Quantity,Unit Cost,Unit Price,Cost,Revenue,Row Labels,Sum of Revenue
56,7/24/2015,2015,July,19,M,United States,Washington,Bikes,Mountain Bikes,1,2320,2160,2320,2160,56,2160,,,,,,,,,,,,,,,,,,,,
57,3/20/2016,2016,March,19,M,United States,California,Clothing,Jerseys,3,100,117.666667,300,353,57,353,,,,,,,,,,,,,,,,,,,,
58,3/21/2016,2016,March,19,M,United States,California,Clothing,Jerseys,1,750,985,750,985,58,985,,,,,,,,,,,,,,,,,,,,
59,5/6/2016,2016,May,19,M,United States,California,Clothing,Jerseys,3,133.33,164.333333,400,493,59,493,,,,,,,,,,,,,,,,,,,,
60,6/6/2016,2016,June,19,M,United States,California,Accessories,Fenders,3,88,95.333333,264,286,60,286,,,,,,,,,,,,,,,,,,,,
61,6/9/2016,2016,June,19,M,United States,California,Clothing,Jerseys,2,300,384,600,768,61,768,,,,,,,,,,,,,,,,,,,,
62,8/20/2015,2015,August,19,M,United States,California,Clothing,Jerseys,3,133.33,161,400,483,62,483,,,,,,,,,,,,,,,,,,,,
63,8/21/2015,2015,August,19,M,United States,California,Clothing,Jerseys,2,594,569.5,1188,1139,63,1139,,,,,,,,,,,,,,,,,,,,
64,9/27/2015,2015,September,19,M,United States,California,Clothing,Jerseys,2,75,79.5,150,159,64,159,,,,,,,,,,,,,,,,,,,,
65,1/27/2016,2016,January,19,M,United States,California,Accessories,Cleaners,2,99.5,126,199,252,65,252,,,,,,,,,,,,,,,,,,,,
66,1/25/2016,2016,January,19,F,United States,California,Accessories,Helmets,3,46.67,51.666667,140,155,66,155,,,,,,,,,,,,,,,,,,,,
67,1/26/2016,2016,January,19,F,United States,California,Accessories,Helmets,1,175,218,175,218,67,218,,,,,,,,,,,,,,,,,,,,
68,5/20/2016,2016,May,19,F,United States,California,Accessories,Helmets,2,52.5,60,105,120,68,120,,,,,,,,,,,,,,,,,,,,
69,7/26/2015,2015,July,19,F,United States,California,Accessories,Helmets,2,122.5,139.5,245,279,69,279,,,,,,,,,,,,,,,,,,,,
70,12/6/2015,2015,December,19,F,United States,California,Accessories,Helmets,1,420,458,420,458,70,458,,,,,,,,,,,,,,,,,,,,
71,6/24/2016,2016,June,20,M,United States,Washington,Clothing,Socks,3,45,52.666667,135,158,71,158,,,,,,,,,,,,,,,,,,,,
72,10/5/2015,2015,October,20,M,United States,Washington,Clothing,Socks,2,27,30.5,54,61,72,61,,,,,,,,,,,,,,,,,,,,
73,7/18/2015,2015,July,20,F,United States,California,Bikes,Mountain Bikes,1,2295,2146,2295,2146,73,2146,,,,,,,,,,,,,,,,,,,,
74,7/25/2015,2015,July,20,F,United States,California,Bikes,Mountain Bikes,1,2320,2030,2320,2030,74,2030,,,,,,,,,,,,,,,,,,,,
75,12/4/2015,2015,December,20,F,United States,California,Bikes,Mountain Bikes,1,2295,1884,2295,1884,75,1884,,,,,,,,,,,,,,,,,,,,
76,7/16/2015,2015,July,22,F,United States,Washington,Clothing,Caps,1,216,228,216,228,76,228,,,,,,,,,,,,,,,,,,,,
77,8/14/2015,2015,August,24,F,United States,California,Accessories,Bike Stands,3,530,529.333333,1590,1588,77,1588,,,,,,,,,,,,,,,,,,,,
78,12/28/2015,2015,December,24,F,United States,California,Accessories,Bike Stands,1,1113,1297,1113,1297,78,1297,,,,,,,,,,,,,,,,,,,,
79,3/26/2016,2016,March,40,M,United States,Oregon,Bikes,Mountain Bikes,1,769,873,769,873,79,873,,,,,,,,,,,,,,,,,,,,
80,5/24/2016,2016,May,40,M,United States,Oregon,Bikes,Touring Bikes,3,247.33,250.333333,742,751,80,751,,,,,,,,,,,,,,,,,,,,
81,7/8/2015,2015,July,40,M,United States,Oregon,Bikes,Mountain Bikes,1,2320,2340,2320,2340,81,2340,,,,,,,,,,,,,,,,,,,,
82,7/13/2015,2015,July,40,M,United States,Oregon,Bikes,Mountain Bikes,2,384.5,353.5,769,707,82,707,,,,,,,,,,,,,,,,,,,,
83,8/8/2015,2015,August,40,M,United States,Oregon,Bikes,Mountain Bikes,1,2320,2340,2320,2340,83,2340,,,,,,,,,,,,,,,,,,,,
84,12/25/2015,2015,December,40,M,United States,Oregon,Bikes,Mountain Bikes,1,2320,2095,2320,2095,84,2095,,,,,,,,,,,,,,,,,,,,
85,8/29/2015,2015,August,40,F,United States,California,Accessories,Bike Stands,2,477,524.5,954,1049,85,1049,,,,,,,,,,,,,,,,,,,,
86,1/16/2016,2016,January,40,M,United States,California,Accessories,Hydration Packs,3,165,186.333333,495,559,86,559,,,,,,,,,,,,,,,,,,,,
87,2/20/2016,2016,February,40,M,United States,California,Accessories,Hydration Packs,3,256.67,334.333333,770,1003,87,1003,,,,,,,,,,,,,,,,,,,,
88,7/31/2015,2015,July,40,M,United States,California,Accessories,Hydration Packs,1,715,752,715,752,88,752,,,,,,,,,,,,,,,,,,,,
89,2/13/2016,2016,February,22,F,United States,Washington,Accessories,Bottles and Cages,1,120,156,120,156,89,156,,,,,,,,,,,,,,,,,,,,
90,7/7/2016,2016,July,22,F,United States,Washington,Accessories,Bottles and Cages,1,85,108,85,108,90,108,,,,,,,,,,,,,,,,,,,,
91,7/8/2016,2016,July,22,F,United States,Washington,Accessories,Bottles and Cages,2,105,136,210,272,91,272,,,,,,,,,,,,,,,,,,,,
92,7/16/2015,2015,July,22,F,United States,Washington,Accessories,Bottles and Cages,1,65,67,65,67,92,67,,,,,,,,,,,,,,,,,,,,
93,7/16/2015,2015,July,22,F,United States,Washington,Accessories,Bottles and Cages,2,125,143.5,250,287,93,287,,,,,,,,,,,,,,,,,,,,
94,7/16/2015,2015,July,22,F,United States,Washington,Clothing,Jerseys,3,414,437.666667,1242,1313,94,1313,,,,,,,,,,,,,,,,,,,,
95,9/4/2015,2015,September,22,F,United States,Washington,Clothing,Jerseys,2,486,535.5,972,1071,95,1071,,,,,,,,,,,,,,,,,,,,
96,9/6/2015,2015,September,22,F,United States,Washington,Accessories,Bottles and Cages,2,25,26.5,50,53,96,53,,,,,,,,,,,,,,,,,,,,
97,10/22/2015,2015,October,22,F,United States,Washington,Accessories,Bottles and Cages,1,189,179,189,179,97,179,,,,,,,,,,,,,,,,,,,,
98,10/22/2015,2015,October,22,F,United States,Washington,Accessories,Bottles and Cages,3,6.67,7,20,21,98,21,,,,,,,,,,,,,,,,,,,,
99,12/21/2015,2015,December,22,F,United States,Washington,Clothing,Jerseys,1,150,159,150,159,99,159,,,,,,,,,,,,,,,,,,,,
100,7/13/2015,2015,July,22,F,United States,Washington,Bikes,Mountain Bikes,2,1147.5,1077,2295,2154,100,2154,,,,,,,,,,,,,,,,,,,,
101,7/16/2015,2015,July,22,F,United States,Washington,Bikes,Mountain Bikes,3,765,712.333333,2295,2137,101,2137,,,,,,,,,,,,,,,,,,,,
102,2/13/2016,2016,February,19,F,United States,California,Accessories,Tires and Tubes,1,96,105,96,105,102,105,,,,,,,,,,,,,,,,,,,,
103,3/22/2016,2016,March,19,F,United States,California,Accessories,Tires and Tubes,1,100,113,100,113,103,113,,,,,,,,,,,,,,,,,,,,
104,5/3/2016,2016,May,19,F,United States,California,Accessories,Tires and Tubes,2,24,28,48,56,104,56,,,,,,,,,,,,,,,,,,,,
105,5/20/2016,2016,May,19,F,United States,California,Accessories,Tires and Tubes,2,30,35.5,60,71,105,71,,,,,,,,,,,,,,,,,,,,
106,6/28/2016,2016,June,19,F,United States,California,Accessories,Tires and Tubes,1,50,54,50,54,106,54,,,,,,,,,,,,,,,,,,,,
107,7/3/2016,2016,July,19,F,United States,California,Accessories,Tires and Tubes,2,70,92.5,140,185,107,185,,,,,,,,,,,,,,,,,,,,
108,7/3/2016,2016,July,19,F,United States,California,Accessories,Tires and Tubes,1,40,48,40,48,108,48,,,,,,,,,,,,,,,,,,,,
109,8/8/2015,2015,August,19,F,United States,California,Accessories,Tires and Tubes,3,290,341,870,1023,109,1023,,,,,,,,,,,,,,,,,,,,
110,8/8/2015,2015,August,19,F,United States,California,Accessories,Tires and Tubes,3,1.67,2,5,6,110,6,,,,,,,,,,,,,,,,,,,,
111,8/8/2015,2015,August,19,F,United States,California,Accessories,Tires and Tubes,3,0.67,0.666667,2,2,111,2,,,,,,,,,,,,,,,,,,,,
112,10/27/2015,2015,October,19,F,United States,California,Accessories,Tires and Tubes,3,83.33,86.333333,250,259,112,259,,,,,,,,,,,,,,,,,,,,
113,10/27/2015,2015,October,19,F,United States,California,Accessories,Tires and Tubes,1,27,29,27,29,113,29,,,,,,,,,,,,,,,,,,,,
114,10/31/2015,2015,October,19,F,United States,California,Accessories,Tires and Tubes,3,163.33,173.333333,490,520,114,520,,,,,,,,,,,,,,,,,,,,
115,10/31/2015,2015,October,19,F,United States,California,Accessories,Tires and Tubes,2,42.5,47,85,94,115,94,,,,,,,,,,,,,,,,,,,,
116,10/31/2015,2015,October,19,F,United States,California,Accessories,Tires and Tubes,2,18.5,20.5,37,41,116,41,,,,,,,,,,,,,,,,,,,,
117,12/2/2015,2015,December,19,F,United States,California,Accessories,Tires and Tubes,3,5,5.666667,15,17,117,17,,,,,,,,,,,,,,,,,,,,
118,12/2/2015,2015,December,19,F,United States,California,Accessories,Tires and Tubes,1,1050,1111,1050,1111,118,1111,,,,,,,,,,,,,,,,,,,,
119,1/10/2016,2016,January,20,F,United States,California,Accessories,Helmets,3,23.33,29.333333,70,88,119,88,,,,,,,,,,,,,,,,,,,,
120,1/13/2016,2016,January,20,F,United States,California,Accessories,Helmets,1,105,131,105,131,120,131,,,,,,,,,,,,,,,,,,,,
121,2/27/2016,2016,February,20,F,United States,California,Accessories,Helmets,3,11.67,13.333333,35,40,121,40,,,,,,,,,,,,,,,,,,,,
122,8/16/2015,2015,August,20,F,United States,California,Accessories,Helmets,1,910,928,910,928,122,928,,,,,,,,,,,,,,,,,,,,
123,11/17/2015,2015,November,20,F,United States,California,Accessories,Helmets,3,35,37.666667,105,113,123,113,,,,,,,,,,,,,,,,,,,,
124,7/29/2015,2015,July,18,M,United States,Washington,Bikes,Mountain Bikes,2,1147.5,1106.5,2295,2213,124,2213,,,,,,,,,,,,,,,,,,,,
125,7/29/2015,2015,July,18,M,United States,Washington,Accessories,Hydration Packs,1,440,509,440,509,125,509,,,,,,,,,,,,,,,,,,,,
126,7/29/2015,2015,July,18,F,United States,Oregon,Bikes,Mountain Bikes,1,2295,2115,2295,2115,126,2115,,,,,,,,,,,,,,,,,,,,
127,7/29/2015,2015,July,18,F,United States,Oregon,Accessories,Bottles and Cages,1,230,250,230,250,127,250,,,,,,,,,,,,,,,,,,,,
128,7/29/2015,2015,July,18,F,United States,Oregon,Accessories,Bottles and Cages,3,5,5,15,15,128,15,,,,,,,,,,,,,,,,,,,,
129,7/13/2015,2015,July,21,M,United States,Washington,Bikes,Mountain Bikes,1,2295,2218,2295,2218,129,2218,,,,,,,,,,,,,,,,,,,,
130,9/30/2015,2015,September,21,F,United States,Washington,Clothing,Vests,1,64,61,64,61,130,61,,,,,,,,,,,,,,,,,,,,
131,7/14/2015,2015,July,21,F,United States,Oregon,Bikes,Mountain Bikes,1,2320,2155,2320,2155,131,2155,,,,,,,,,,,,,,,,,,,,
132,10/8/2015,2015,October,21,F,United States,Oregon,Bikes,Mountain Bikes,3,256.33,256.333333,769,769,132,769,,,,,,,,,,,,,,,,,,,,
133,7/12/2015,2015,July,21,F,United States,California,Accessories,Hydration Packs,1,825,959,825,959,133,959,,,,,,,,,,,,,,,,,,,,
134,8/1/2015,2015,August,21,F,United States,California,Accessories,Hydration Packs,3,128.33,141.666667,385,425,134,425,,,,,,,,,,,,,,,,,,,,
135,10/21/2015,2015,October,21,F,United States,California,Accessories,Hydration Packs,3,238.33,268,715,804,135,804,,,,,,,,,,,,,,,,,,,,
136,12/17/2015,2015,December,21,F,United States,California,Accessories,Hydration Packs,2,302.5,337.5,605,675,136,675,,,,,,,,,,,,,,,,,,,,
137,4/4/2016,2016,April,23,M,United States,California,Bikes,Mountain Bikes,1,769,815,769,815,137,815,,,,,,,,,,,,,,,,,,,,
138,4/2/2015,2015,April,23,M,United States,California,Bikes,Mountain Bikes,3,683,602.666667,2049,1808,138,1808,,,,,,,,,,,,,,,,,,,,
139,8/22/2015,2015,August,23,M,United States,California,Bikes,Mountain Bikes,1,2295,2297,2295,2297,139,2297,,,,,,,,,,,,,,,,,,,,
140,8/25/2015,2015,August,23,M,United States,California,Bikes,Mountain Bikes,3,773.33,682,2320,2046,140,2046,,,,,,,,,,,,,,,,,,,,
141,5/13/2016,2016,May,24,F,United States,California,Clothing,Vests,1,191,237,191,237,141,237,,,,,,,,,,,,,,,,,,,,
142,10/9/2015,2015,October,24,F,United States,California,Clothing,Vests,2,32,29,64,58,142,58,,,,,,,,,,,,,,,,,,,,
143,11/26/2015,2015,November,24,F,United States,California,Clothing,Vests,3,508,575,1524,1725,143,1725,,,,,,,,,,,,,,,,,,,,
144,4/16/2016,2016,April,25,F,United States,Washington,Clothing,Socks,1,207,265,207,265,144,265,,,,,,,,,,,,,,,,,,,,
145,3/27/2016,2016,March,30,M,United States,California,Accessories,Hydration Packs,1,330,413,330,413,145,413,,,,,,,,,,,,,,,,,,,,
146,7/20/2015,2015,July,30,M,United States,California,Accessories,Hydration Packs,2,82.5,88.5,165,177,146,177,,,,,,,,,,,,,,,,,,,,
147,11/5/2015,2015,November,30,M,United States,California,Accessories,Hydration Packs,2,55,63.5,110,127,147,127,,,,,,,,,,,,,,,,,,,,
148,3/28/2016,2016,March,55,F,United States,California,Clothing,Gloves,2,343,359,686,718,148,718,,,,,,,,,,,,,,,,,,,,
149,1/5/2016,2016,January,53,F,United States,Washington,Accessories,Tires and Tubes,1,210,271,210,271,149,271,,,,,,,,,,,,,,,,,,,,
150,2/7/2016,2016,February,53,F,United States,Washington,Accessories,Tires and Tubes,2,35,45.5,70,91,150,91,,,,,,,,,,,,,,,,,,,,
151,2/7/2016,2016,February,53,F,United States,Washington,Accessories,Tires and Tubes,2,20,23.5,40,47,151,47,,,,,,,,,,,,,,,,,,,,
152,3/1/2016,2016,March,53,F,United States,Washington,Accessories,Tires and Tubes,3,20,22,60,66,152,66,,,,,,,,,,,,,,,,,,,,
153,3/1/2016,2016,March,53,F,United States,Washington,Accessories,Tires and Tubes,2,385,495.5,770,991,153,991,,,,,,,,,,,,,,,,,,,,
154,3/1/2016,2016,March,53,F,United States,Washington,Accessories,Tires and Tubes,3,5.33,7.666667,16,23,154,23,,,,,,,,,,,,,,,,,,,,
155,7/8/2016,2016,July,53,F,United States,Washington,Accessories,Tires and Tubes,2,58,65,116,130,155,130,,,,,,,,,,,,,,,,,,,,
156,7/8/2016,2016,July,53,F,United States,Washington,Accessories,Helmets,2,455,578,910,1156,156,1156,,,,,,,,,,,,,,,,,,,,
157,7/20/2016,2016,July,53,F,United States,Washington,Accessories,Tires and Tubes,2,30,36,60,72,157,72,,,,,,,,,,,,,,,,,,,,
158,7/20/2016,2016,July,53,F,United States,Washington,Accessories,Tires and Tubes,3,12.33,15.666667,37,47,158,47,,,,,,,,,,,,,,,,,,,,
159,9/13/2015,2015,September,53,F,United States,Washington,Accessories,Tires and Tubes,1,420,442,420,442,159,442,,,,,,,,,,,,,,,,,,,,
160,10/5/2015,2015,October,53,F,United States,Washington,Accessories,Tires and Tubes,1,52,59,52,59,160,59,,,,,,,,,,,,,,,,,,,,
161,2/11/2016,2016,February,53,F,United States,California,Accessories,Tires and Tubes,3,35,42.333333,105,127,161,127,,,,,,,,,,,,,,,,,,,,
162,2/11/2016,2016,February,53,F,United States,California,Accessories,Tires and Tubes,1,35,42,35,42,162,42,,,,,,,,,,,,,,,,,,,,
163,4/11/2016,2016,April,53,F,United States,California,Accessories,Tires and Tubes,2,18,24,36,48,163,48,,,,,,,,,,,,,,,,,,,,
164,4/11/2016,2016,April,53,F,United States,California,Accessories,Tires and Tubes,2,32,41,64,82,164,82,,,,,,,,,,,,,,,,,,,,
165,4/18/2016,2016,April,53,F,United States,California,Accessories,Tires and Tubes,2,40,47.5,80,95,165,95,,,,,,,,,,,,,,,,,,,,
166,4/18/2016,2016,April,53,F,United States,California,Accessories,Tires and Tubes,3,290,340,870,1020,166,1020,,,,,,,,,,,,,,,,,,,,
167,4/20/2016,2016,April,53,F,United States,California,Accessories,Tires and Tubes,1,20,28,20,28,167,28,,,,,,,,,,,,,,,,,,,,
168,4/26/2016,2016,April,53,F,United States,California,Accessories,Tires and Tubes,2,8,9,16,18,168,18,,,,,,,,,,,,,,,,,,,,
169,5/4/2016,2016,May,53,F,United States,California,Accessories,Tires and Tubes,2,42.5,53.5,85,107,169,107,,,,,,,,,,,,,,,,,,,,
170,5/4/2016,2016,May,53,F,United States,California,Accessories,Tires and Tubes,3,175,208,525,624,170,624,,,,,,,,,,,,,,,,,,,,
171,5/29/2016,2016,May,53,F,United States,California,Accessories,Tires and Tubes,1,315,390,315,390,171,390,,,,,,,,,,,,,,,,,,,,
172,7/10/2016,2016,July,53,F,United States,California,Accessories,Tires and Tubes,1,455,480,455,480,172,480,,,,,,,,,,,,,,,,,,,,
173,7/10/2016,2016,July,53,F,United States,California,Accessories,Tires and Tubes,3,5.33,7,16,21,173,21,,,,,,,,,,,,,,,,,,,,
174,7/24/2016,2016,July,53,F,United States,California,Accessories,Tires and Tubes,2,6,8,12,16,174,16,,,,,,,,,,,,,,,,,,,,
175,7/24/2016,2016,July,53,F,United States,California,Accessories,Tires and Tubes,1,2,3,2,3,175,3,,,,,,,,,,,,,,,,,,,,
176,11/1/2015,2015,November,53,F,United States,California,Accessories,Tires and Tubes,1,32,35,32,35,176,35,,,,,,,,,,,,,,,,,,,,
177,11/1/2015,2015,November,53,F,United States,California,Accessories,Tires and Tubes,3,21.33,24,64,72,177,72,,,,,,,,,,,,,,,,,,,,
178,12/15/2015,2015,December,53,F,United States,California,Accessories,Tires and Tubes,3,338.33,373.666667,1015,1121,178,1121,,,,,,,,,,,,,,,,,,,,
179,12/15/2015,2015,December,53,F,United States,California,Accessories,Tires and Tubes,2,37.5,36,75,72,179,72,,,,,,,,,,,,,,,,,,,,
180,12/15/2015,2015,December,53,F,United States,California,Accessories,Tires and Tubes,1,270,268,270,268,180,268,,,,,,,,,,,,,,,,,,,,
181,12/15/2015,2015,December,53,F,United States,California,Accessories,Tires and Tubes,3,36.67,37.666667,110,113,181,113,,,,,,,,,,,,,,,,,,,,
182,12/15/2015,2015,December,53,F,United States,California,Accessories,Tires and Tubes,1,69,85,69,85,182,85,,,,,,,,,,,,,,,,,,,,
183,12/19/2015,2015,December,53,F,United States,California,Accessories,Tires and Tubes,3,64.33,72,193,216,183,216,,,,,,,,,,,,,,,,,,,,
184,10/5/2015,2015,October,53,F,United States,Washington,Clothing,Vests,1,191,213,191,213,184,213,,,,,,,,,,,,,,,,,,,,
185,1/26/2016,2016,January,53,M,United States,Washington,Bikes,Mountain Bikes,2,1160,1225,2320,2450,185,2450,,,,,,,,,,,,,,,,,,,,
